CustomerID,FirstName,LastName,Gender,BirthDate,Email,Phone,City,Region,CustomerSegment,CustomerStatus,RegistrationDate,CreatedAt,ModifiedAt,IsDeleted
C013678,Tarek,Samir,Male,1970-06-20,tarek.samir717@example.com,01166100282,Alexandria,Alexandria Region,Regular,Active,2023-09-26,2023-09-26 18:00:00,2024-02-08 18:00:00,0
C013679,Sara,Mostafa,Female,1973-02-15,sara.mostafa718@example.com,01162169086,Cairo,Greater Cairo,Premium,Active,2023-09-17,2023-09-17 11:00:00,2024-11-15 11:00:00,0
C013680,Khaled,Ali,Male,1965-03-20,khaled.ali719@example.com,01239688487,Mansoura,Delta,Regular,Active,2024-12-02,2024-12-02 15:00:00,2025-10-25 15:00:00,0
C013681,Christine,Ali,Female,1963-10-14,christine.ali720@example.com,01058753887,Alexandria,Alexandria Region,Regular,Active,2022-04-07,2022-04-07 11:00:00,2022-12-23 11:00:00,0
C013682,Tarek,Mahmoud,Male,1964-11-12,tarek.mahmoud721@example.com,01224645091,Giza,Greater Cairo,Premium,Active,2023-04-10,2023-04-10 16:00:00,2024-10-25 16:00:00,0
C013683,Reem,Mahmoud,Female,1988-08-09,reem.mahmoud722@example.com,01532854231,Giza,Greater Cairo,Premium,Active,2025-03-02,2025-03-02 12:00:00,2026-05-17 12:00:00,0
C013684,Ibrahim,Kamal,Male,1979-02-18,,01091228340,Tanta,Delta,Regular,Active,2022-08-23,2022-08-23 12:00:00,2022-11-14 12:00:00,0
C013685,Amr,Gaber,Male,1975-04-25,amr.gaber724@example.com,01040324173,Alexandria,Alexandria Region,Regular,Active,2023-05-24,2023-05-24 08:00:00,2024-11-17 08:00:00,0
C013686,Youssef,Mansour,Male,1966-12-21,youssef.mansour725@example.com,01023874482,Cairo,Greater Cairo,VIP,Active,2024-12-06,2024-12-06 14:00:00,2026-06-22 14:00:00,0
C013687,Nour,Samir,Female,1987-08-25,nour.samir726@example.com,01256162817,Cairo,Greater Cairo,Regular,Dormant,2026-03-13,2026-03-13 18:00:00,2026-04-27 18:00:00,0
C013688,Omar,Hassan,Male,1976-12-28,omar.hassan727@example.com,01110075222,Cairo,Greater Cairo,Regular,Active,2024-03-08,2024-03-08 12:00:00,2026-04-19 12:00:00,0
C013689,Mona,Mansour,Female,1978-12-05,mona.mansour728@example.com,01025223848,Other,Other,Regular,Active,2025-11-30,2025-11-30 20:00:00,2026-06-01 20:00:00,0
C013690,Mostafa,Adel,Male,1991-11-18,mostafa.adel729@example.com,01136277650,Suez,Canal,Regular,Active,2022-07-15,2022-07-15 16:00:00,2022-12-07 16:00:00,0
C013691,Hassan,Mohamed,Male,1961-05-09,hassan.mohamed730@example.com,01171413990,Giza,Greater Cairo,Regular,Active,2024-08-07,2024-08-07 18:00:00,2024-09-05 18:00:00,0
C013692,Rana,Nabil,Female,1989-04-30,rana.nabil731@example.com,01162307945,Tanta,Delta,Regular,Active,2026-04-09,2026-04-09 15:00:00,2026-07-07 15:00:00,0
C013693,Amr,Mahmoud,Male,1961-09-12,amr.mahmoud732@example.com,01255911542,Ismailia,Canal,Regular,Active,2024-08-06,2024-08-06 09:00:00,2025-02-01 09:00:00,0
C013694,Dina,Ali,Female,1984-03-29,dina.ali733@example.com,01094639000,Cairo,Greater Cairo,Regular,Active,2022-11-25,2022-11-25 11:00:00,2025-04-30 11:00:00,0
C013695,Heba,Fathy,Female,1978-09-22,heba.fathy734@example.com,01199582648,Giza,Greater Cairo,Premium,Active,2025-12-13,2025-12-13 11:00:00,2026-05-29 11:00:00,0
C013696,Yasmin,Mansour,Female,1982-01-06,yasmin.mansour735@example.com,01120689440,Ismailia,Canal,VIP,Active,2023-05-18,2023-05-18 14:00:00,2023-11-18 14:00:00,0
C013697,Mai,Sayed,Female,1964-09-29,mai.sayed736@example.com,01252818152,Giza,Greater Cairo,Regular,Active,2022-01-18,2022-01-18 08:00:00,2022-07-11 08:00:00,0
C013698,Tarek,Ibrahim,Male,1973-05-27,tarek.ibrahim737@example.com,01533207804,Alexandria,Alexandria Region,Regular,Active,2025-09-14,2025-09-14 15:00:00,2026-03-05 15:00:00,0
C013699,Mariam,Mansour,Female,1966-02-03,mariam.mansour738@example.com,01565142126,Giza,Greater Cairo,Premium,Active,2023-03-04,2023-03-04 20:00:00,2023-10-01 20:00:00,0
C013700,Nada,Sayed,Female,1997-02-14,nada.sayed739@example.com,01575108769,Giza,Greater Cairo,Regular,Inactive,2024-08-24,2024-08-24 09:00:00,2025-12-06 09:00:00,0
C013701,Aya,Hassan,Female,1999-01-23,aya.hassan740@example.com,01125146510,Cairo,Greater Cairo,Regular,Active,2022-06-12,2022-06-12 14:00:00,2023-09-19 14:00:00,0
C013702,Dina,Hassan,Female,1967-02-15,dina.hassan741@example.com,01111758870,Giza,Greater Cairo,Regular,Active,2025-04-08,2025-04-08 11:00:00,2026-04-25 11:00:00,0
C013703,Sara,Mansour,Female,1991-03-18,sara.mansour742@example.com,01252985286,Giza,Greater Cairo,VIP,Active,2022-02-11,2022-02-11 09:00:00,2024-03-26 09:00:00,0
C013704,Mostafa,Kamal,Male,1982-07-10,mostafa.kamal743@example.com,01141499628,Giza,Greater Cairo,Regular,Active,2023-07-02,2023-07-02 20:00:00,2024-12-11 20:00:00,0
C013705,Mina,Mohamed,Male,1965-09-07,mina.mohamed744@example.com,01038548544,Alexandria,Alexandria Region,Regular,Active,2022-01-21,2022-01-21 10:00:00,2023-07-10 10:00:00,0
C013706,Nada,Aziz,Female,1978-02-21,nada.aziz745@example.com,01199709696,Giza,Greater Cairo,Regular,Active,2026-01-14,2026-01-14 16:00:00,2026-01-14 16:00:00,0
C013707,Mohamed,Hassan,Male,1992-04-08,mohamed.hassan746@example.com,01035993184,Cairo,Greater Cairo,Regular,Dormant,2025-12-08,2025-12-08 14:00:00,2026-06-24 14:00:00,0
C013708,Nour,Mostafa,Female,1998-04-24,nour.mostafa747@example.com,01291812372,Tanta,Delta,Regular,Active,2023-03-31,2023-03-31 20:00:00,2024-12-29 20:00:00,0
C013709,Reem,Ahmed,Female,2001-08-13,reem.ahmed748@example.com,01128795951,Cairo,Greater Cairo,Regular,Active,2025-07-19,2025-07-19 08:00:00,2025-08-25 08:00:00,0
C013710,Mohamed,Mostafa,Male,1986-06-23,mohamed.mostafa749@example.com,01290968779,Tanta,Delta,Regular,Active,2023-12-24,2023-12-24 08:00:00,2024-06-21 08:00:00,0
C013711,Mona,Adel,Female,1977-06-12,,01010036260,Giza,Greater Cairo,Regular,Active,2022-04-16,2022-04-16 12:00:00,2022-10-06 12:00:00,0
C013712,Tarek,Nabil,Male,1974-03-05,,01045046099,Ismailia,Canal,Premium,Active,2025-11-05,2025-11-05 11:00:00,2025-11-15 11:00:00,0
C013713,Youssef,Nabil,Male,1993-09-17,youssef.nabil752@example.com,01193408267,Giza,Greater Cairo,Regular,Active,2025-10-14,2025-10-14 20:00:00,2026-01-24 20:00:00,0
C013714,Youssef,Farouk,Male,1989-09-17,youssef.farouk753@example.com,01070872142,Cairo,Greater Cairo,Premium,Active,2024-02-10,2024-02-10 09:00:00,2024-03-14 09:00:00,0
C013715,Mahmoud,Ahmed,Male,1991-08-30,mahmoud.ahmed754@example.com,01260929816,Giza,Greater Cairo,Regular,Active,2023-08-11,2023-08-11 09:00:00,2025-11-18 09:00:00,0
C013716,Nada,Samir,Female,1968-10-17,nada.samir755@example.com,01093241573,Cairo,Greater Cairo,Regular,Active,2025-08-10,2025-08-10 18:00:00,2025-08-27 18:00:00,0
C013717,Mina,Samir,Male,2000-03-08,mina.samir756@example.com,01113427501,Tanta,Delta,Regular,Active,2025-04-21,2025-04-21 20:00:00,2025-06-04 20:00:00,0
C013718,Dina,Mostafa,Female,2001-01-30,dina.mostafa757@example.com,01551291043,Ismailia,Canal,Regular,Active,2023-12-29,2023-12-29 12:00:00,2025-12-25 12:00:00,0
C013719,Ibrahim,Adel,Male,1991-01-31,ibrahim.adel758@example.com,01570061936,Cairo,Greater Cairo,Regular,Active,2023-06-21,2023-06-21 18:00:00,2025-07-15 18:00:00,0
C013720,Aya,Ahmed,Female,1979-12-03,aya.ahmed759@example.com,01541028306,Cairo,Greater Cairo,Regular,Inactive,2022-01-08,2022-01-08 10:00:00,2023-02-25 10:00:00,0
C013721,Yasmin,Ahmed,Female,1961-12-08,yasmin.ahmed760@example.com,01026701552,Suez,Canal,Regular,Active,2026-02-12,2026-02-12 08:00:00,2026-07-22 08:00:00,0
C013722,Rana,Ali,Female,1979-09-10,rana.ali761@example.com,01070765196,Cairo,Greater Cairo,Regular,Active,2022-03-21,2022-03-21 11:00:00,2024-05-08 11:00:00,0
C013723,Mahmoud,Mansour,Male,1962-11-26,mahmoud.mansour762@example.com,01275972034,Cairo,Greater Cairo,Regular,Active,2026-05-14,2026-05-14 18:00:00,2026-07-12 18:00:00,0
C013724,Yasmin,Ibrahim,Female,1994-09-07,yasmin.ibrahim763@example.com,01176599948,Cairo,Greater Cairo,Premium,Active,2025-11-17,2025-11-17 11:00:00,2025-11-26 11:00:00,0
C013725,Sara,Gaber,Female,1970-06-18,sara.gaber764@example.com,01590688573,Cairo,Greater Cairo,Regular,Active,2025-12-20,2025-12-20 16:00:00,2026-07-15 16:00:00,0
C013726,Aya,Hassan,Female,1972-10-07,,01251307878,Giza,Greater Cairo,Regular,Active,2025-07-02,2025-07-02 19:00:00,2026-04-20 19:00:00,0
C013727,Farah,Samir,Female,1986-07-19,farah.samir766@example.com,01181685726,Alexandria,Alexandria Region,Regular,Inactive,2024-01-10,2024-01-10 14:00:00,2024-11-25 14:00:00,0
C013728,Omar,Kamal,Male,1984-08-02,omar.kamal767@example.com,01536294297,Alexandria,Alexandria Region,Regular,Active,2025-03-02,2025-03-02 18:00:00,2025-09-14 18:00:00,0
C013729,Yasmin,Mostafa,Female,1995-06-02,yasmin.mostafa768@example.com,01198208025,Cairo,Greater Cairo,Regular,Dormant,2022-07-22,2022-07-22 10:00:00,2022-12-04 10:00:00,0
C013730,Nour,Ibrahim,Female,1999-12-01,nour.ibrahim769@example.com,01072579215,Alexandria,Alexandria Region,Regular,Active,2024-03-16,2024-03-16 13:00:00,2026-07-18 13:00:00,0
C013731,Heba,Ahmed,Female,1977-09-25,heba.ahmed770@example.com,01576407309,Ismailia,Canal,Regular,Active,2024-12-29,2024-12-29 15:00:00,2025-12-18 15:00:00,0
C013732,Karim,Adel,Male,1960-08-02,karim.adel771@example.com,01178481022,Giza,Greater Cairo,Premium,Active,2023-02-16,2023-02-16 20:00:00,2023-05-26 20:00:00,0
C013733,Amr,Ali,Male,1964-11-01,amr.ali772@example.com,01221428149,Giza,Greater Cairo,Regular,Active,2025-12-03,2025-12-03 20:00:00,2026-03-26 20:00:00,0
C013734,Mai,Adel,Female,1972-06-15,mai.adel773@example.com,01590263535,Other,Other,Premium,Active,2023-07-14,2023-07-14 08:00:00,2024-03-26 08:00:00,0
C013735,Khaled,Gaber,Male,1967-02-08,khaled.gaber774@example.com,01288239932,Giza,Greater Cairo,Premium,Active,2025-02-06,2025-02-06 12:00:00,2026-01-05 12:00:00,0
C013736,Mostafa,Ibrahim,Male,1976-12-05,mostafa.ibrahim775@example.com,01197976495,Cairo,Greater Cairo,Regular,Inactive,2022-12-10,2022-12-10 10:00:00,2025-02-24 10:00:00,0
C013737,Mohamed,Mohamed,Male,1988-07-02,,01210191221,Cairo,Greater Cairo,Regular,Active,2025-11-12,2025-11-12 14:00:00,2025-11-24 14:00:00,0
C013738,Youssef,Fathy,Male,1959-09-02,youssef.fathy777@example.com,01558989891,Giza,Greater Cairo,Premium,Active,2023-07-29,2023-07-29 14:00:00,2025-11-21 14:00:00,0
C013739,Khaled,Hassan,Male,1986-01-03,,01224392890,Suez,Canal,Regular,Active,2025-03-30,2025-03-30 12:00:00,2025-07-19 12:00:00,0
C013740,Mina,Mansour,Male,1994-01-19,,01216834352,Giza,Greater Cairo,Regular,Active,2022-04-02,2022-04-02 13:00:00,2024-07-26 13:00:00,0
C013741,Amr,Hassan,Male,1964-10-27,amr.hassan780@example.com,01588063162,Cairo,Greater Cairo,Regular,Active,2023-08-18,2023-08-18 10:00:00,2024-02-16 10:00:00,0
C013742,Reem,Mansour,Female,1969-11-23,reem.mansour781@example.com,01185464885,Cairo,Greater Cairo,Regular,Active,2022-01-21,2022-01-21 08:00:00,2023-11-12 08:00:00,0
C013743,Mohamed,Ali,Male,1999-01-23,,01056582572,Mansoura,Delta,Regular,Active,2025-09-12,2025-09-12 20:00:00,2026-07-18 20:00:00,0
C013744,Reem,Ali,Female,1963-08-23,reem.ali783@example.com,01069935495,Alexandria,Alexandria Region,Regular,Active,2023-07-29,2023-07-29 11:00:00,2024-06-25 11:00:00,0
C013745,Peter,Ahmed,Male,1993-11-10,peter.ahmed784@example.com,01519594343,Cairo,Greater Cairo,Regular,Active,2025-10-18,2025-10-18 11:00:00,2026-05-20 11:00:00,0
C013746,Karim,Aziz,Male,1960-08-08,karim.aziz785@example.com,01516496643,Cairo,Greater Cairo,Regular,Active,2025-06-02,2025-06-02 08:00:00,2025-09-15 08:00:00,0
C013747,Ali,Aziz,Male,1988-01-10,ali.aziz786@example.com,01544119621,Giza,Greater Cairo,Regular,Active,2025-06-15,2025-06-15 15:00:00,2026-06-05 15:00:00,0
C013748,Ahmed,Mostafa,Male,1992-03-17,ahmed.mostafa787@example.com,01076293079,Alexandria,Alexandria Region,Regular,Active,2026-01-03,2026-01-03 13:00:00,2026-01-26 13:00:00,0
C013749,Dina,Gaber,Female,1972-09-05,dina.gaber788@example.com,01147072803,Giza,Greater Cairo,Premium,Active,2024-09-14,2024-09-14 13:00:00,2026-06-20 13:00:00,0
C013750,Mohamed,Mansour,Male,1983-04-19,mohamed.mansour789@example.com,01169822616,Giza,Greater Cairo,Regular,Active,2023-03-05,2023-03-05 17:00:00,2025-04-18 17:00:00,0
C013751,Dina,Nabil,Female,1967-03-31,dina.nabil790@example.com,01092597566,Alexandria,Alexandria Region,Regular,Dormant,2025-04-26,2025-04-26 08:00:00,2025-07-06 08:00:00,0
C013752,Christine,Fathy,Female,1960-04-25,christine.fathy791@example.com,01251079785,Mansoura,Delta,Regular,Active,2023-06-02,2023-06-02 20:00:00,2025-05-30 20:00:00,0
C013753,Peter,Samir,Male,1996-10-13,peter.samir792@example.com,01513094940,Alexandria,Alexandria Region,Regular,Active,2026-01-20,2026-01-20 19:00:00,2026-05-15 19:00:00,0
C013754,Ibrahim,Gaber,Male,1978-06-04,ibrahim.gaber793@example.com,01134132477,Ismailia,Canal,Regular,Active,2022-02-19,2022-02-19 18:00:00,2023-09-21 18:00:00,0
C013755,Salma,Youssef,Female,1991-01-15,salma.youssef794@example.com,01571853828,Suez,Canal,Premium,Active,2025-11-12,2025-11-12 10:00:00,2025-12-15 10:00:00,0
C013756,Sara,Nabil,Female,2003-04-09,sara.nabil795@example.com,01234610272,Alexandria,Alexandria Region,Regular,Active,2025-07-01,2025-07-01 18:00:00,2025-08-21 18:00:00,0
C013757,Karim,Aziz,Male,1999-10-03,karim.aziz796@example.com,01267149985,Cairo,Greater Cairo,Regular,Active,2022-06-11,2022-06-11 09:00:00,2024-05-15 09:00:00,0
C013758,Dina,Youssef,Female,1958-12-12,dina.youssef797@example.com,01556255183,Cairo,Greater Cairo,Regular,Active,2024-07-11,2024-07-11 08:00:00,2025-11-21 08:00:00,0
C013759,Dina,Mohamed,Female,1967-05-16,dina.mohamed798@example.com,01034039225,Giza,Greater Cairo,Regular,Active,2026-06-06,2026-06-06 12:00:00,2026-07-20 12:00:00,0
C013760,Mai,Mahmoud,Female,2001-06-06,mai.mahmoud799@example.com,01177006638,Other,Other,Regular,Dormant,2022-10-12,2022-10-12 18:00:00,2025-02-09 18:00:00,0
C013761,Reem,Ali,Female,1971-07-31,,01273644980,Tanta,Delta,Regular,Active,2026-02-24,2026-02-24 15:00:00,2026-05-23 15:00:00,0
C013762,Tarek,Samir,Male,1983-08-28,tarek.samir801@example.com,01033598328,Alexandria,Alexandria Region,Regular,Active,2024-10-01,2024-10-01 14:00:00,2025-10-12 14:00:00,0
C013763,Youssef,Nabil,Male,1974-11-04,youssef.nabil802@example.com,01554573133,Cairo,Greater Cairo,Regular,Active,2023-12-27,2023-12-27 13:00:00,2025-07-27 13:00:00,0
C013764,Karim,Farouk,Male,1995-12-22,karim.farouk803@example.com,01556879530,Cairo,Greater Cairo,Premium,Active,2024-04-14,2024-04-14 20:00:00,2025-07-12 20:00:00,0
C013765,Mai,Mahmoud,Female,1962-02-21,mai.mahmoud804@example.com,01094437912,Zagazig,Delta,Regular,Active,2023-09-18,2023-09-18 14:00:00,2025-05-29 14:00:00,0
C013766,Sara,Samir,Female,1989-04-27,sara.samir805@example.com,01054889546,Mansoura,Delta,Premium,Active,2024-12-22,2024-12-22 11:00:00,2025-02-02 11:00:00,0
C013767,Heba,Hassan,Female,1996-10-11,heba.hassan806@example.com,,Cairo,Greater Cairo,Regular,Inactive,2026-05-11,2026-05-11 12:00:00,2026-05-26 12:00:00,0
C013768,Reem,Nabil,Female,1962-01-29,reem.nabil807@example.com,01069836546,Alexandria,Alexandria Region,Premium,Active,2024-01-18,2024-01-18 11:00:00,2025-12-22 11:00:00,0
C013769,Reem,Nabil,Female,1960-03-27,reem.nabil808@example.com,01168476629,Cairo,Greater Cairo,Regular,Active,2026-03-27,2026-03-27 14:00:00,2026-06-21 14:00:00,0
C013770,Youssef,Mohamed,Male,1980-07-31,youssef.mohamed809@example.com,01539726413,Cairo,Greater Cairo,VIP,Active,2022-12-03,2022-12-03 15:00:00,2023-05-13 15:00:00,0
C013771,Youssef,Youssef,Male,2003-05-11,youssef.youssef810@example.com,01549618769,Giza,Greater Cairo,Regular,Active,2024-03-12,2024-03-12 13:00:00,2025-04-10 13:00:00,0
C013772,Mostafa,Sayed,Male,1998-09-26,mostafa.sayed811@example.com,01277480008,Cairo,Greater Cairo,Regular,Active,2023-09-07,2023-09-07 08:00:00,2025-07-22 08:00:00,0
C013773,Ahmed,Samir,Male,1993-03-09,ahmed.samir812@example.com,,Mansoura,Delta,Regular,Active,2025-01-16,2025-01-16 14:00:00,2025-02-05 14:00:00,0
C013774,Amr,Mostafa,Male,1999-10-02,amr.mostafa813@example.com,01282406427,Alexandria,Alexandria Region,Regular,Active,2025-12-22,2025-12-22 18:00:00,2026-03-27 18:00:00,0
C013775,Dina,Adel,Female,1977-03-12,dina.adel814@example.com,01541102214,Giza,Greater Cairo,Regular,Active,2024-11-29,2024-11-29 20:00:00,2026-02-28 20:00:00,0
C013776,Amr,Nabil,Male,1979-01-06,amr.nabil815@example.com,,Other,Other,Regular,Active,2022-12-31,2022-12-31 12:00:00,2024-10-25 12:00:00,0
C013777,Yasmin,Ibrahim,Female,1977-09-10,yasmin.ibrahim816@example.com,01549509588,Tanta,Delta,Premium,Active,2024-11-24,2024-11-24 11:00:00,2025-07-03 11:00:00,0
C013778,Omar,Fathy,Male,1995-08-26,omar.fathy817@example.com,01272353479,Alexandria,Alexandria Region,Regular,Active,2024-08-25,2024-08-25 10:00:00,2025-03-13 10:00:00,0
C013779,Mina,Ali,Male,1979-11-24,mina.ali818@example.com,01011576259,Cairo,Greater Cairo,Regular,Active,2025-09-11,2025-09-11 12:00:00,2026-07-12 12:00:00,0
C013780,Mina,Gaber,Male,1977-09-30,mina.gaber819@example.com,01294819241,Suez,Canal,Regular,Active,2024-03-22,2024-03-22 20:00:00,2026-02-05 20:00:00,0
C013781,Aya,Ali,Female,1972-10-13,aya.ali820@example.com,01066795606,Cairo,Greater Cairo,Regular,Active,2023-01-30,2023-01-30 19:00:00,2024-12-26 19:00:00,0
C013782,Rana,Mahmoud,Female,1990-08-04,,01112919922,Giza,Greater Cairo,Regular,Active,2024-06-18,2024-06-18 14:00:00,2025-12-24 14:00:00,0
C013783,Tarek,Ahmed,Male,1992-01-27,tarek.ahmed822@example.com,01169156859,Giza,Greater Cairo,Regular,Inactive,2022-12-23,2022-12-23 12:00:00,2023-01-31 12:00:00,0
C013784,Ibrahim,Adel,Male,1993-12-22,ibrahim.adel823@example.com,01080315603,Ismailia,Canal,Premium,Active,2022-09-19,2022-09-19 11:00:00,2023-09-19 11:00:00,0
C013785,Omar,Kamal,Male,1992-01-13,omar.kamal824@example.com,01582178755,Cairo,Greater Cairo,Regular,Active,2022-12-13,2022-12-13 18:00:00,2024-06-24 18:00:00,0
C013786,Karim,Ahmed,Male,1969-08-24,karim.ahmed825@example.com,01223978028,Giza,Greater Cairo,Regular,Active,2025-11-17,2025-11-17 17:00:00,2026-07-20 17:00:00,0
C013787,Khaled,Ibrahim,Male,1979-07-17,khaled.ibrahim826@example.com,01188641994,Cairo,Greater Cairo,Regular,Active,2025-08-04,2025-08-04 14:00:00,2026-05-03 14:00:00,0
C013788,Tarek,Gaber,Male,1979-06-23,tarek.gaber827@example.com,01146756924,Cairo,Greater Cairo,Regular,Active,2024-10-14,2024-10-14 12:00:00,2025-07-09 12:00:00,0
C013789,Ibrahim,Aziz,Male,1998-01-16,ibrahim.aziz828@example.com,01535679478,Giza,Greater Cairo,Regular,Active,2022-04-04,2022-04-04 11:00:00,2024-09-01 11:00:00,0
C013790,Amr,Samir,Male,1985-11-04,amr.samir829@example.com,01098127524,Cairo,Greater Cairo,Regular,Active,2023-07-02,2023-07-02 17:00:00,2025-11-01 17:00:00,0
C013791,Mona,Nabil,Female,1974-02-28,,01036984877,Mansoura,Delta,Regular,Active,2024-08-17,2024-08-17 18:00:00,2025-03-07 18:00:00,0
C013792,Aya,Kamal,Female,1989-01-15,aya.kamal831@example.com,01521906007,Zagazig,Delta,Regular,Active,2024-03-07,2024-03-07 19:00:00,2024-08-04 19:00:00,0
C013793,Mona,Samir,Female,1981-09-01,mona.samir832@example.com,01026850667,Cairo,Greater Cairo,Regular,Active,2022-12-23,2022-12-23 19:00:00,2025-04-18 19:00:00,0
C013794,Farah,Kamal,Female,1978-11-16,farah.kamal833@example.com,01227969398,Tanta,Delta,VIP,Active,2023-10-25,2023-10-25 10:00:00,2025-03-29 10:00:00,0
C013795,Nada,Farouk,Female,1974-08-02,nada.farouk834@example.com,01149454220,Cairo,Greater Cairo,Regular,Active,2023-05-29,2023-05-29 15:00:00,2025-08-05 15:00:00,0
C013796,Mona,Samir,Female,1965-11-04,mona.samir835@example.com,01169179750,Cairo,Greater Cairo,Regular,Active,2024-08-24,2024-08-24 16:00:00,2024-12-24 16:00:00,0
C013797,Yasmin,Farouk,Female,1994-05-15,yasmin.farouk836@example.com,01521619410,Cairo,Greater Cairo,Regular,Active,2024-03-31,2024-03-31 18:00:00,2025-08-28 18:00:00,0
C013798,Hassan,Sayed,Male,1985-02-24,hassan.sayed837@example.com,01165655001,Ismailia,Canal,Regular,Active,2026-05-30,2026-05-30 19:00:00,2026-07-30 19:00:00,0
C013799,Aya,Mansour,Female,1958-02-09,aya.mansour838@example.com,01167214220,Other,Other,Regular,Dormant,2023-02-16,2023-02-16 18:00:00,2025-02-21 18:00:00,0
C013800,Ali,Mostafa,Male,1959-09-03,ali.mostafa839@example.com,01089775885,Mansoura,Delta,Regular,Active,2025-05-06,2025-05-06 18:00:00,2025-12-08 18:00:00,0
C013801,Tarek,Gaber,Male,1958-01-09,tarek.gaber840@example.com,01124424251,Cairo,Greater Cairo,Regular,Active,2025-12-19,2025-12-19 17:00:00,2026-02-26 17:00:00,0
C013802,Khaled,Kamal,Male,1979-05-30,khaled.kamal841@example.com,01161338843,Suez,Canal,VIP,Active,2026-06-10,2026-06-10 16:00:00,2026-07-01 16:00:00,0
C013803,Omar,Gaber,Male,1958-09-07,omar.gaber842@example.com,01133237957,Tanta,Delta,Regular,Active,2024-05-02,2024-05-02 15:00:00,2025-10-27 15:00:00,0
C013804,Dina,Mahmoud,Female,1980-08-10,dina.mahmoud843@example.com,01029166676,Tanta,Delta,Premium,Active,2022-09-09,2022-09-09 20:00:00,2024-06-17 20:00:00,0
C013805,Mina,Adel,Male,1969-07-31,mina.adel844@example.com,01287815678,Zagazig,Delta,Regular,Active,2025-07-13,2025-07-13 08:00:00,2026-07-19 08:00:00,0
C013806,Khaled,Gaber,Male,1979-11-18,khaled.gaber845@example.com,01576924418,Cairo,Greater Cairo,VIP,Active,2024-04-05,2024-04-05 17:00:00,2026-03-11 17:00:00,0
C013807,Mariam,Nabil,Female,1974-02-14,mariam.nabil846@example.com,01185230552,Giza,Greater Cairo,Regular,Active,2024-03-29,2024-03-29 15:00:00,2025-06-12 15:00:00,0
C013808,Nada,Fathy,Female,2000-01-10,nada.fathy847@example.com,01124294368,Tanta,Delta,Premium,Active,2025-02-04,2025-02-04 10:00:00,2026-07-29 10:00:00,0
C013809,Mohamed,Farouk,Male,1978-02-08,mohamed.farouk848@example.com,01125693166,Cairo,Greater Cairo,Premium,Active,2024-06-27,2024-06-27 12:00:00,2026-04-22 12:00:00,0
